organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
Cicero-Finance,cicero-contracts,85,1970-01-01 00:00:01.733919047,2024-12-11 12:10:47,Fils7,Fils7,feat: withdraw from JT pool,PR_OPENED,Cicero-Finance/cicero-contracts@85_PR_OPENED,8.497222222222222,17.976944444444445,0.045,26.51916666666667,26.519166666666667,1
Cicero-Finance,cicero-contracts,88,1970-01-01 00:00:01.733990440,2024-12-12 08:00:40,Addis-Belete,Addis-Belete,build: setup coverage github actions,PR_OPENED,Cicero-Finance/cicero-contracts@88_PR_OPENED,0.0,0.0,362.34777777777776,362.34777777777776,362.34777777777776,0
Cicero-Finance,cicero-contracts,89,1970-01-01 00:00:01.734010953,2024-12-12 13:42:33,Addis-Belete,Addis-Belete,fix: initialize proxy pool,PR_OPENED,Cicero-Finance/cicero-contracts@89_PR_OPENED,0.0,18.717777777777776,0.005,18.722777777777775,18.72277777777778,0
Cicero-Finance,cicero-contracts,93,1970-01-01 00:00:01.734015759,2024-12-12 15:02:39,Fils7,Fils7,feat: view accrued staking rewards,PR_OPENED,Cicero-Finance/cicero-contracts@93_PR_OPENED,120.82527777777777,23.421388888888888,0.075,144.32166666666666,144.32166666666666,5
Cicero-Finance,cicero-contracts,95,1970-01-01 00:00:01.734022245,2024-12-13 11:52:33,CTAPCKPIM,Fils7,feat: add the Loan factory contract,PR_REVIEW_COMMENT,Cicero-Finance/cicero-contracts@95_1734022245_Fils7_PR_REVIEW_COMMENT,19.03,1.6052777777777778,0.04138888888888889,20.67666666666667,20.676666666666666,6
Cicero-Finance,cicero-contracts,96,1970-01-01 00:00:01.734072654,2024-12-13 11:13:14,Addis-Belete,CTAPCKPIM,test: revoke pool approval,PR_REVIEW_REJECT,Cicero-Finance/cicero-contracts@96_1734072654_CTAPCKPIM_PR_REVIEW_REJECT,4.372222222222222,0.6661111111111111,0.015,5.053333333333333,5.053333333333334,2
Cicero-Finance,cicero-contracts,98,1970-01-01 00:00:01.734115575,2024-12-16 15:08:49,CTAPCKPIM,CTAPCKPIM,test: whitelist borrower,PR_APPROVED,Cicero-Finance/cicero-contracts@98_1734115575_CTAPCKPIM_PR_APPROVED,64.9775,3.3986111111111112,0.017222222222222222,68.39333333333333,68.39333333333333,2
Cicero-Finance,cicero-contracts,99,1970-01-01 00:00:01.734154741,2024-12-17 15:07:06,Fils7,Fils7,feat: reduce voting power,PR_REVIEW_COMMENT,Cicero-Finance/cicero-contracts@99_1734154741_Fils7_PR_REVIEW_COMMENT,81.46805555555555,0.0,71.145,152.61305555555555,152.61305555555555,9
Cicero-Finance,cicero-contracts,105,1970-01-01 00:00:01.734372558,2024-12-17 15:22:28,CTAPCKPIM,CTAPCKPIM,test:  create a loan ,PR_APPROVED,Cicero-Finance/cicero-contracts@105_1734372558_CTAPCKPIM_PR_APPROVED,20.897222222222222,0.32222222222222224,0.005,21.224444444444444,21.224444444444444,11
Cicero-Finance,cicero-contracts,107,1970-01-01 00:00:01.734458403,2024-12-17 18:00:03,CTAPCKPIM,CTAPCKPIM,test: update and recover the coverage,PR_OPENED,Cicero-Finance/cicero-contracts@107_PR_OPENED,39.25694444444444,0.4688888888888889,0.035833333333333335,39.76166666666667,39.76166666666666,2
Cicero-Finance,cicero-contracts,110,1970-01-01 00:00:01.734616089,2024-12-19 13:48:09,Fils7,Fils7,feat: mint Atticus on deposit in ILP,PR_OPENED,Cicero-Finance/cicero-contracts@110_PR_OPENED,0.24805555555555556,0.6113888888888889,0.015,0.8744444444444445,0.8744444444444445,1
Cicero-Finance,cicero-contracts,111,1970-01-01 00:00:01.734617227,2024-12-20 05:59:06,CTAPCKPIM,CTAPCKPIM,chore: re phrase test descriptions,PR_APPROVED,Cicero-Finance/cicero-contracts@111_1734617227_CTAPCKPIM_PR_APPROVED,0.0,15.866388888888888,0.012777777777777779,15.879166666666666,15.879166666666666,0
Cicero-Finance,cicero-contracts,113,1970-01-01 00:00:01.734710387,2024-12-20 15:59:47,CTAPCKPIM,CTAPCKPIM,feat: repay the loan,PR_SUBMISSION_CREATED,2246605152_CTAPCKPIM_1734710387_PR_SUBMISSION_CREATED,66.05527777777777,4.250277777777778,0.013333333333333334,70.31888888888889,70.31888888888889,5
Cicero-Finance,cicero-contracts,115,1970-01-01 00:00:01.734708367,2024-12-20 15:26:07,Fils7,Fils7,chore: recover ILP coverage,PR_OPENED,Cicero-Finance/cicero-contracts@115_PR_OPENED,69.79527777777778,19.690555555555555,0.03944444444444444,89.52527777777779,89.52527777777777,2
Cicero-Finance,cicero-contracts,117,1970-01-01 00:00:01.734975248,2024-12-23 17:34:08,Fils7,Fils7,chore: refactor deposit in ILP pool,PR_OPENED,Cicero-Finance/cicero-contracts@117_PR_OPENED,60.844166666666666,9.658055555555556,0.0077777777777777776,70.51,70.51,7
